餐廳,外部餐廳 ID,國家/地區,國家/地區代碼,城市,訂單 ID,訂單 UUID,訂單狀態,外送狀態,已預約？,已完成？,是線上訂購嗎？,取消者︰,菜單餐點數量,貨幣代碼,訂單大小,訂購日期,顧客訂購時間,取消時間,商家接受的時間：,接受訂單所用時間,原始備餐時間,已延長備餐時間？,增加的備餐時間,外送員抵達時間,外送員開始行程時間,外送員外送時間,總計外送時間,外送員等候時間 (餐廳),外送員等候時間 (顧客),備餐與送達的總時間,訂單時間長度,外送批次類型,完成類型,訂單管道,Uber Eats 品牌
瓦城泰式個人餐盒新店店,,Taiwan (ROC),TWN,Taipei,89C45,6fcdbaa9-c5ac-5468-be00-de6fe8d840b7,canceled,,0,0,0,customer,1,TWD,250.00,2021-10-01,2021-10-01 11:34:59.000,2021-10-01 11:35:53.000,2021-10-01 11:35:03.000,0.07,24.55,0,0,,,,,,,,,,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒 內湖店,,Taiwan (ROC),TWN,Taipei,13618,c3a82672-881e-5266-b008-7f901814567f,completed,completed,0,1,0,,1,TWD,250.00,2021-10-01,2021-10-01 11:35:04.000,,2021-10-01 11:35:16.000,0.2,4.92,1,15,2021-10-01 11:46:21.000,2021-10-01 11:46:50.000,2021-10-01 11:55:54.000,9.07,0.48,2.35,11.57,20.83,MULTI_MERCHANT,Delivery,Android,Uber Eats
大心泰式麵食 台中秀泰店,,Taiwan (ROC),TWN,Taichung,8425B,28d0508e-d729-58a0-b9ae-3bca79562ae5,completed,completed,0,1,0,,4,TWD,638.00,2021-10-01,2021-10-01 11:35:14.000,,2021-10-01 11:36:18.000,0.07,21.08,0,0,2021-10-01 12:00:51.000,2021-10-01 12:04:47.000,2021-10-01 12:18:21.000,13.57,3.93,2.62,28.48,42.12,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒天母店,,Taiwan (ROC),TWN,Taipei,DD3A8,bf6b97da-73b3-5286-b0cc-0fe2c860a312,completed,completed,0,1,0,,1,TWD,170.00,2021-10-01,2021-10-01 11:35:20.000,,2021-10-01 11:37:40.000,0.03,22.26,1,30,,2021-10-01 12:05:05.000,2021-10-01 12:10:39.000,5.57,,1.23,27.42,33.02,SINGLE_MERCHANT,Delivery,iOS,Uber Eats
大心泰式麵食 信義威秀,,Taiwan (ROC),TWN,Taipei,62AFA,d1e51eb8-37f0-518d-b37d-e2a415b2e42a,completed,completed,0,1,0,,4,TWD,950.00,2021-10-01,2021-10-01 11:35:21.000,,2021-10-01 11:37:01.000,0.23,13.34,0,0,2021-10-01 12:33:15.000,2021-10-01 12:38:01.000,2021-10-01 12:42:12.000,4.18,4.77,1.38,61,65.42,SINGLE_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒新竹湳雅店,,Taiwan (ROC),TWN,Hsinchu,8023E,5a0e41fa-94be-590b-998b-e5f11b34e191,completed,completed,0,1,0,,2,TWD,500.00,2021-10-01,2021-10-01 11:35:26.000,,2021-10-01 11:35:39.000,0.22,31.78,1,15,,2021-10-01 12:12:04.000,2021-10-01 12:24:01.000,11.95,,3.03,36.42,48.58,NON_BATCHED,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒台中新時代店,,Taiwan (ROC),TWN,Taichung,6AA5A,42e9f64f-1123-59d5-96cd-4a6ea5befcd8,completed,completed,0,1,0,,4,TWD,1000.00,2021-10-01,2021-10-01 11:35:39.000,,2021-10-01 11:36:46.000,0.12,33.92,1,10,2021-10-01 12:14:35.000,2021-10-01 12:16:24.000,2021-10-01 12:33:19.000,16.92,1.82,1.85,39.63,56.67,SINGLE_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒 松山店,,Taiwan (ROC),TWN,Taipei,4C4E5,e9403937-a276-50e6-82a4-e74fc31473b2,completed,completed,0,1,0,,2,TWD,370.00,2021-10-01,2021-10-01 11:35:45.000,,2021-10-01 11:35:57.000,0.2,22.2,1,10,2021-10-01 12:14:05.000,2021-10-01 12:14:41.000,2021-10-01 12:17:11.000,2.5,0.6,,38.73,41.43,SINGLE_MERCHANT,Delivery,iOS,Uber Eats
大心泰式麵食 南軟園區店,,Taiwan (ROC),TWN,Taipei,FFCE4,328c55eb-20e5-58b2-ae8d-4d699287a11f,completed,completed,0,1,0,,1,TWD,200.00,2021-10-01,2021-10-01 11:35:51.000,,2021-10-01 11:36:55.000,0.05,32.8,1,10,2021-10-01 12:41:16.000,2021-10-01 12:44:19.000,2021-10-01 12:57:06.000,12.78,3.05,2.18,67.4,80.23,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒天母店,,Taiwan (ROC),TWN,Taipei,59F26,5b7bd09c-bf2d-59d4-94ce-2e2534e01226,completed,completed,0,1,0,,2,TWD,450.00,2021-10-01,2021-10-01 11:35:53.000,,2021-10-01 11:36:49.000,0.03,27.57,1,30,2021-10-01 12:20:34.000,2021-10-01 12:21:56.000,2021-10-01 12:50:33.000,28.62,1.37,1.9,45.12,73.77,MULTI_MERCHANT,Delivery,iOS,Uber Eats
大心泰式麵食  統一時代店,,Taiwan (ROC),TWN,Taipei,8CA35,874dae6a-211a-5e74-968c-ebbc1eca605b,completed,completed,0,1,0,,4,TWD,950.00,2021-10-01,2021-10-01 11:36:01.000,,2021-10-01 11:38:39.000,0.1,21.43,0,0,2021-10-01 12:31:49.000,2021-10-01 12:34:23.000,2021-10-01 12:49:21.000,14.97,2.57,1.8,55.73,70.8,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰國料理 中壢SOGO店,,Taiwan (ROC),TWN,Taoyuan,A6496,3e9ac2ec-1c38-5fe4-981f-2b3fe752ee6f,completed,completed,0,1,0,,3,TWD,780.00,2021-10-01,2021-10-01 11:36:02.000,,2021-10-01 11:36:15.000,0.22,19.22,0,0,,2021-10-01 12:00:00.000,2021-10-01 12:14:51.000,14.85,,1,23.75,38.82,MULTI_MERCHANT,Delivery,iOS,Uber Eats
1010湘個人餐盒 天母店,,Taiwan (ROC),TWN,Taipei,F6CF8,57ecba26-95aa-58d1-98ff-498753fd0afa,completed,completed,0,1,0,,1,TWD,280.00,2021-10-01,2021-10-01 11:36:03.000,,2021-10-01 11:36:06.000,0.05,27.1,1,30,2021-10-01 12:21:19.000,2021-10-01 12:26:55.000,2021-10-01 12:36:54.000,9.98,5.6,2.92,50.82,60.85,MULTI_MERCHANT,Delivery,iOS,Uber Eats
時時香中式個人餐盒 新竹東區一店,,Taiwan (ROC),TWN,Hsinchu,35DA4,a6cd2274-154d-5cb8-ab7f-285963e0ede9,completed,completed,0,1,0,,1,TWD,260.00,2021-10-01,2021-10-01 11:36:20.000,,2021-10-01 11:36:23.000,0.05,48.05,1,30,2021-10-01 12:23:23.000,2021-10-01 12:25:22.000,2021-10-01 12:38:19.000,12.95,1.98,3.1,48.98,61.98,SINGLE_MERCHANT,Delivery,iOS,Uber Eats
大心泰式麵食 大安一店,,Taiwan (ROC),TWN,Taipei,CB290,6cbdafda-cb43-59e0-ad8f-f3b246eb5477,completed,completed,0,1,0,,4,TWD,653.00,2021-10-01,2021-10-01 11:36:29.000,,2021-10-01 11:37:35.000,0.1,12.25,0,0,2021-10-01 11:52:22.000,2021-10-01 11:53:24.000,2021-10-01 12:13:20.000,19.93,1.03,3.98,15.82,35.85,MULTI_MERCHANT,Delivery,iOS,Uber Eats
大心 泰式麵食 台北微風車站店,,Taiwan (ROC),TWN,Taipei,FCC30,ef112b19-60cd-513c-8f77-af27fc914a0a,completed,completed,0,1,0,,4,TWD,900.00,2021-10-01,2021-10-01 11:36:35.000,,2021-10-01 11:37:49.000,0.18,19.91,0,0,2021-10-01 12:20:06.000,2021-10-01 12:24:45.000,2021-10-01 12:38:30.000,13.75,4.65,4.4,46.93,60.87,SINGLE_MERCHANT,Delivery,Android,Uber Eats
瓦城泰式個人餐盒 大安店,,Taiwan (ROC),TWN,Taipei,E8F98,488d6edd-fc67-5801-900f-5f538581a1f5,completed,completed,0,1,0,,1,TWD,250.00,2021-10-01,2021-10-01 11:36:43.000,,2021-10-01 11:38:45.000,0.2,15.49,1,30,2021-10-01 12:01:24.000,2021-10-01 12:02:43.000,2021-10-01 12:11:33.000,8.83,1.32,3.62,23.97,33,SINGLE_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒新店店,,Taiwan (ROC),TWN,Taipei,41AA3,9c53221b-0028-52c3-814c-9b968d1b2b42,completed,completed,0,1,0,,1,TWD,250.00,2021-10-01,2021-10-01 11:36:57.000,,2021-10-01 11:37:00.000,0.05,29.82,1,25.25,2021-10-01 12:09:55.000,2021-10-01 12:12:21.000,2021-10-01 12:19:58.000,7.62,2.43,3.65,35.35,43.02,SINGLE_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰國料理 新莊店,,Taiwan (ROC),TWN,Taipei,D8070,5929f84c-e6c9-523b-a7a4-a15fdf831f50,completed,completed,0,1,0,,4,TWD,1115.00,2021-10-01,2021-10-01 11:37:10.000,,2021-10-01 11:39:29.000,0.08,24.17,1,20,2021-10-01 12:15:45.000,2021-10-01 12:17:23.000,2021-10-01 12:24:08.000,6.75,1.63,2.52,37.9,44.73,NON_BATCHED,Delivery,iOS,Uber Eats
大心 泰式麵食 松山機場店,,Taiwan (ROC),TWN,Taipei,01D71,72fa76e3-55e2-5655-90fc-53f3fa6aec33,completed,completed,0,1,0,,1,TWD,250.00,2021-10-01,2021-10-01 11:37:16.000,,2021-10-01 11:39:26.000,0.03,11.18,0,0,2021-10-01 12:16:16.000,2021-10-01 12:17:27.000,2021-10-01 12:25:10.000,7.72,1.18,3.03,38.02,45.77,SINGLE_MERCHANT,Delivery,Android,Uber Eats
瓦城泰式個人餐盒 高雄左營店,,Taiwan (ROC),TWN,Kaohsiung,98A67,7c7ebe2c-bbbc-5196-bbd5-7eae3f19dd9c,completed,completed,0,1,0,,1,TWD,250.00,2021-10-01,2021-10-01 11:37:26.000,,2021-10-01 11:37:31.000,0.08,10.41,0,0,2021-10-01 11:50:22.000,2021-10-01 11:52:18.000,2021-10-01 12:08:08.000,15.83,1.93,2.57,14.78,30.7,MULTI_MERCHANT,Delivery,Android,Uber Eats
作伙滷肉飯x無限廚房_天母店,,Taiwan (ROC),TWN,Taipei,D5398,4f01f940-0fd8-5758-84f4-b3ee708fa965,completed,completed,0,1,0,,4,TWD,290.00,2021-10-01,2021-10-01 11:37:33.000,,2021-10-01 11:37:37.000,0.07,18.38,1,30,2021-10-01 12:02:47.000,2021-10-01 12:05:06.000,2021-10-01 12:15:14.000,10.13,2.32,1.38,27.48,37.68,MULTI_MERCHANT,Delivery,Android,Uber Eats
大心泰式麵食 新店家樂福店,,Taiwan (ROC),TWN,Taipei,033EE,b2c8d945-3f70-5aef-9983-b3e7f5cb8e63,completed,completed,0,1,0,,1,TWD,279.00,2021-10-01,2021-10-01 11:37:35.000,,2021-10-01 11:38:42.000,0.1,5.39,0,0,,2021-10-01 11:56:42.000,2021-10-01 12:26:33.000,29.85,,3.95,18,47.95,SINGLE_MERCHANT,Delivery,iOS,Uber Eats
大心泰式麵食 大安一店,,Taiwan (ROC),TWN,Taipei,15277,a303d2ce-ecca-5f69-b9b0-fb67b34df293,completed,completed,0,1,0,,2,TWD,500.00,2021-10-01,2021-10-01 11:37:35.000,,2021-10-01 11:38:54.000,0.32,15.77,1,5,2021-10-01 12:22:24.000,2021-10-01 12:23:13.000,2021-10-01 12:34:14.000,11.02,0.82,3.7,44.32,55.65,NON_BATCHED,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒 桃園店,,Taiwan (ROC),TWN,Taoyuan,3F14A,1a2daa01-4b0c-5336-9809-50bf1c437d0a,completed,completed,0,1,0,,8,TWD,1419.00,2021-10-01,2021-10-01 11:37:36.000,,2021-10-01 11:37:42.000,0.1,22.27,1,30,2021-10-01 12:03:16.000,2021-10-01 12:03:39.000,2021-10-01 12:14:09.000,10.5,0.38,2.18,25.95,36.55,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰國料理 新竹竹北店,,Taiwan (ROC),TWN,Hsinchu,39B91,e628be6b-05a3-574b-90da-7415a001fa9a,completed,completed,0,1,0,,5,TWD,915.00,2021-10-01,2021-10-01 11:37:51.000,,2021-10-01 11:37:56.000,0.08,13.69,1,30,2021-10-01 11:52:25.000,2021-10-01 11:54:02.000,2021-10-01 12:01:50.000,7.8,1.62,0.62,16.1,23.98,NON_BATCHED,Delivery,Android,Uber Eats
大心泰式麵食 大安一店,,Taiwan (ROC),TWN,Taipei,F769F,74f39d6c-32aa-520d-84aa-3626593d1aa5,completed,completed,0,1,0,,5,TWD,1034.00,2021-10-01,2021-10-01 11:37:57.000,,2021-10-01 11:38:09.000,0.2,12.16,0,0,2021-10-01 11:52:49.000,2021-10-01 11:53:37.000,2021-10-01 12:08:15.000,14.63,0.8,7.5,15.47,30.3,MULTI_MERCHANT,Delivery,iOS,Uber Eats
大心泰式麵食 新竹竹北店,,Taiwan (ROC),TWN,Hsinchu,FC68B,803955cc-6de6-51cb-ac4e-716e5b726074,completed,completed,0,1,0,,4,TWD,719.00,2021-10-01,2021-10-01 11:38:16.000,,2021-10-01 11:39:21.000,0.08,33.05,1,30,2021-10-01 12:12:53.000,2021-10-01 12:14:42.000,2021-10-01 12:34:59.000,20.28,1.82,10.83,35.35,55.72,MULTI_MERCHANT,Delivery,iOS,Uber Eats
1010湘個人餐盒 台中西區店,,Taiwan (ROC),TWN,Taichung,70135,c499623d-817d-585b-bd67-c1f8d8547c4b,completed,completed,0,1,0,,2,TWD,540.00,2021-10-01,2021-10-01 11:38:21.000,,2021-10-01 11:39:25.000,0.07,14.51,0,0,2021-10-01 11:52:19.000,2021-10-01 11:53:34.000,2021-10-01 11:58:57.000,5.38,1.25,2.92,14.15,19.6,NON_BATCHED,Delivery,iOS,Uber Eats
瓦城泰國料理 汐止遠雄店,,Taiwan (ROC),TWN,Taipei,45120,f764a804-648a-5cf4-ba5c-fef20e8e5e7b,completed,completed,0,1,0,,3,TWD,750.00,2021-10-01,2021-10-01 11:38:22.000,,2021-10-01 11:38:36.000,0.23,22.22,1,10,2021-10-01 12:13:23.000,2021-10-01 12:14:35.000,2021-10-01 12:24:48.000,10.22,1.2,2.82,35.98,46.43,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒板橋店,,Taiwan (ROC),TWN,Taipei,3BB70,56728b52-2333-5d48-9caa-6d78a5d3c853,completed,completed,0,1,0,,1,TWD,280.00,2021-10-01,2021-10-01 11:38:23.000,,2021-10-01 11:40:31.000,0.23,14.28,1,30,2021-10-01 12:08:10.000,2021-10-01 12:09:04.000,2021-10-01 12:13:31.000,4.45,0.9,1.75,28.55,33.23,SINGLE_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒 松山店,,Taiwan (ROC),TWN,Taipei,D6847,0e8438a1-33fd-5539-a648-455d1da82682,completed,completed,0,1,0,,2,TWD,299.00,2021-10-01,2021-10-01 11:38:40.000,,2021-10-01 11:39:45.000,0.08,40.72,1,30,2021-10-01 12:20:10.000,2021-10-01 12:21:02.000,2021-10-01 12:32:41.000,11.65,0.87,1.85,41.28,53.02,NON_BATCHED,Delivery,iOS,Uber Eats
大心泰式麵食 大安一店,,Taiwan (ROC),TWN,Taipei,0A4FA,5a30c137-2e3c-5d78-97b7-e9daf5687e76,completed,completed,0,1,0,,2,TWD,269.00,2021-10-01,2021-10-01 11:38:43.000,,2021-10-01 11:38:56.000,0.22,15.8,1,5,2021-10-01 12:14:05.000,2021-10-01 12:16:35.000,2021-10-01 12:30:10.000,13.58,2.5,2.15,37.65,51.45,MULTI_MERCHANT,Delivery,Android,Uber Eats
大心泰式麵食 台中秀泰店,,Taiwan (ROC),TWN,Taichung,BEB52,d0d1b13d-9c5b-5dd5-9ce5-151ed9de6d1a,completed,completed,0,1,0,,2,TWD,400.00,2021-10-01,2021-10-01 11:38:45.000,,2021-10-01 11:39:14.000,0.48,17.73,0,0,2021-10-01 11:57:00.000,2021-10-01 12:00:11.000,2021-10-01 12:16:08.000,15.95,3.18,5.67,20.95,37.38,MULTI_MERCHANT,Delivery,iOS,Uber Eats
作伙滷肉飯x無限廚房_永和店,,Taiwan (ROC),TWN,Taipei,87897,4c95ce73-52e9-5ad8-aac6-586f9d09974e,completed,completed,0,1,0,,1,TWD,120.00,2021-10-01,2021-10-01 11:38:49.000,,2021-10-01 11:38:53.000,0.07,6.49,1,10.68,2021-10-01 11:58:43.000,2021-10-01 12:02:19.000,2021-10-01 12:07:16.000,4.95,3.6,2.15,23.43,28.45,MULTI_MERCHANT,Delivery,Android,Uber Eats
瓦城泰式個人餐盒 三重一店,,Taiwan (ROC),TWN,Taipei,19934,c02260ab-4876-5c45-89e7-f499c628c04c,completed,completed,0,1,0,,2,TWD,379.00,2021-10-01,2021-10-01 11:38:55.000,,2021-10-01 11:39:01.000,0.1,20.07,1,20,2021-10-01 12:09:58.000,2021-10-01 12:11:37.000,2021-10-01 12:31:03.000,19.43,1.65,5.25,32.6,52.13,MULTI_MERCHANT,Delivery,Android,Uber Eats
大心泰式麵食 信義威秀,,Taiwan (ROC),TWN,Taipei,0DAF9,3bf1ea8f-e074-514d-8403-398c16627cb9,completed,completed,0,1,0,,1,TWD,250.00,2021-10-01,2021-10-01 11:38:56.000,,2021-10-01 11:39:18.000,0.37,9.73,0,0,2021-10-01 12:13:27.000,2021-10-01 12:15:41.000,2021-10-01 12:34:03.000,18.37,2.23,2.78,36.38,55.12,MULTI_MERCHANT,Delivery,Web,Uber Eats
大心泰式麵食 微風南京店,,Taiwan (ROC),TWN,Taipei,9AA71,96a04690-c0aa-546f-96fe-afca2a704f7b,completed,completed,0,1,0,,2,TWD,460.00,2021-10-01,2021-10-01 11:38:59.000,,2021-10-01 11:41:17.000,0.08,6.24,0,0,2021-10-01 11:57:55.000,2021-10-01 12:00:52.000,2021-10-01 12:06:17.000,5.42,2.95,0.67,19.58,25.08,SINGLE_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰國料理 松山車站,,Taiwan (ROC),TWN,Taipei,DEB60,c4af3ae0-6bc9-580a-b449-ecc4f627fada,completed,completed,0,1,0,,9,TWD,1183.00,2021-10-01,2021-10-01 11:39:06.000,,2021-10-01 11:39:12.000,0.1,27.77,0,0,2021-10-01 12:24:22.000,2021-10-01 12:24:31.000,2021-10-01 12:40:19.000,15.8,0.15,1.95,45.32,61.22,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰國料理 微風信義A3店,,Taiwan (ROC),TWN,Taipei,1D11C,da329cd3-0645-58fa-bef0-4671b82883c7,completed,completed,0,1,0,,8,TWD,1388.00,2021-10-01,2021-10-01 11:39:12.000,,2021-10-01 11:40:26.000,0.15,11.96,0,0,,2021-10-01 12:30:09.000,2021-10-01 12:39:18.000,9.15,,5.27,49.72,59.02,MULTI_MERCHANT,Delivery,iOS,Uber Eats
大心泰式麵食 微風南京店,,Taiwan (ROC),TWN,Taipei,F120D,abc1e62f-d6d1-5988-b5eb-970b12422809,completed,completed,0,1,0,,1,TWD,200.00,2021-10-01,2021-10-01 11:39:14.000,,2021-10-01 11:39:23.000,0.15,5.79,0,0,2021-10-01 11:57:55.000,2021-10-01 12:00:51.000,2021-10-01 12:05:36.000,4.75,2.93,2.02,21.47,26.37,SINGLE_MERCHANT,Delivery,iOS,Uber Eats
作伙滷肉飯x無限廚房_天母店,,Taiwan (ROC),TWN,Taipei,6E584,597240fd-0a01-5d03-a52b-d8eff669e6e7,completed,completed,0,1,0,,6,TWD,535.00,2021-10-01,2021-10-01 11:39:31.000,,2021-10-01 11:39:36.000,0.08,22.49,1,30,2021-10-01 12:08:59.000,2021-10-01 12:12:37.000,2021-10-01 12:22:15.000,9.63,3.63,2.85,33.02,42.73,SINGLE_MERCHANT,Delivery,Android,Uber Eats
大心泰式麵食  統一時代店,,Taiwan (ROC),TWN,Taipei,54D7A,7b69231a-91e8-5ffb-b8c5-c1c898657671,completed,completed,0,1,0,,2,TWD,508.00,2021-10-01,2021-10-01 11:39:33.000,,2021-10-01 11:40:42.000,0.15,17.07,0,0,,2021-10-01 12:45:19.000,2021-10-01 12:56:32.000,11.22,,5.5,64.62,75.98,MULTI_MERCHANT,Delivery,Android,Uber Eats
瓦城泰式個人餐盒 台中西區店,,Taiwan (ROC),TWN,Taichung,3149F,23e58b2c-8220-5cb1-a9f3-73a8b5739e44,completed,completed,0,1,0,,4,TWD,930.00,2021-10-01,2021-10-01 11:39:37.000,,2021-10-01 11:40:22.000,0.08,17.55,0,0,2021-10-01 11:58:47.000,2021-10-01 12:01:20.000,2021-10-01 12:14:47.000,13.45,2.55,1.53,20.97,34.5,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒板橋店,,Taiwan (ROC),TWN,Taipei,13280,b922f012-ce2e-588b-a061-a409f1905c65,completed,completed,0,1,0,,3,TWD,368.00,2021-10-01,2021-10-01 11:39:41.000,,2021-10-01 11:42:09.000,0.08,13.03,1,0,,2021-10-01 12:09:03.000,2021-10-01 12:21:22.000,12.32,,2.33,26.9,39.3,SINGLE_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒 大安店,,Taiwan (ROC),TWN,Taipei,2FB5B,7b3a965b-c934-534d-b0b7-ccbd8c2b5bc0,completed,completed,0,1,0,,3,TWD,700.00,2021-10-01,2021-10-01 11:39:43.000,,2021-10-01 11:39:52.000,0.15,12.54,1,30,2021-10-01 11:58:31.000,2021-10-01 12:00:53.000,2021-10-01 12:14:56.000,14.05,2.37,2.75,21.02,35.22,SINGLE_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒 台中西區店,,Taiwan (ROC),TWN,Taichung,26C26,1527d125-32be-5ff7-ad99-ab54eab6b099,completed,completed,0,1,0,,4,TWD,1000.00,2021-10-01,2021-10-01 11:40:28.000,,2021-10-01 11:40:30.000,0.03,18.16,0,0,2021-10-01 12:04:36.000,2021-10-01 12:08:15.000,2021-10-01 12:27:46.000,19.52,3.65,2.03,27.75,47.3,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰國料理 新莊店,,Taiwan (ROC),TWN,Taipei,423F7,e8ede056-5bef-5135-88f0-706f08cabb8a,completed,completed,0,1,0,,4,TWD,694.00,2021-10-01,2021-10-01 11:40:44.000,,2021-10-01 11:40:48.000,0.07,28.99,1,20,2021-10-01 12:22:22.000,2021-10-01 12:25:15.000,2021-10-01 12:33:00.000,7.75,2.88,2.22,44.45,52.27,NON_BATCHED,Delivery,iOS,Uber Eats
時時香中式個人餐盒台中勤美店,,Taiwan (ROC),TWN,Taichung,5EC07,3b0da2a7-26f1-5d51-b7f3-eba0b15cf5de,completed,completed,0,1,0,,1,TWD,260.00,2021-10-01,2021-10-01 11:41:10.000,,2021-10-01 11:42:07.000,0.45,14.76,0,0,2021-10-01 12:00:07.000,2021-10-01 12:01:40.000,2021-10-01 12:12:35.000,10.92,1.55,2.37,19.55,30.92,MULTI_MERCHANT,Delivery,iOS,Uber Eats
大心 泰式麵食 台北微風車站店,,Taiwan (ROC),TWN,Taipei,07D0A,08d3c529-b229-5e17-bc56-a4627d233566,completed,completed,0,1,0,,6,TWD,1138.00,2021-10-01,2021-10-01 11:41:36.000,,2021-10-01 11:43:01.000,0.42,24.78,0,0,2021-10-01 12:14:03.000,2021-10-01 12:20:08.000,2021-10-01 12:45:36.000,25.47,6.08,4.42,37.12,63,SINGLE_MERCHANT,Delivery,iOS,Uber Eats
大心泰式麵食 新店家樂福店,,Taiwan (ROC),TWN,Taipei,92DC6,df489b37-ec33-501a-99b8-1581f17e9718,completed,completed,0,1,0,,2,TWD,279.00,2021-10-01,2021-10-01 11:41:39.000,,2021-10-01 11:41:48.000,0.15,9.38,0,0,2021-10-01 11:55:42.000,2021-10-01 11:57:47.000,2021-10-01 12:10:09.000,12.37,2.08,1.38,15.98,28.5,MULTI_MERCHANT,Delivery,Android,Uber Eats
非常泰 松山店,,Taiwan (ROC),TWN,Taipei,F6C94,77e39d88-b385-5ff3-b741-24b1a04f4ea3,completed,"completed,completed",0,1,0,,10,TWD,3635.00,2021-10-01,2021-10-01 11:41:49.000,,2021-10-01 11:45:35.000,0.07,15.75,1,26.55,2021-10-01 12:27:45.000,2021-10-01 12:29:40.000,2021-10-01 12:48:21.000,18.68,1.92,3.32,53.08,62.83,NON_BATCHED,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒台中新時代店,,Taiwan (ROC),TWN,Taichung,7601A,b54604f7-1dcf-58fe-ba16-6faea5083ccd,completed,completed,0,1,0,,1,TWD,250.00,2021-10-01,2021-10-01 11:41:53.000,,2021-10-01 11:42:58.000,0.08,31.19,1,10,2021-10-01 12:12:56.000,2021-10-01 12:16:23.000,2021-10-01 12:24:27.000,8.07,3.45,1.38,33.42,41.57,SINGLE_MERCHANT,Delivery,iOS,Uber Eats
大心泰式麵食 微風南京店,,Taiwan (ROC),TWN,Taipei,62CDE,de715179-3bde-5504-b854-3b07e786aa57,completed,completed,0,1,0,,1,TWD,200.00,2021-10-01,2021-10-01 11:42:00.000,,2021-10-01 11:43:05.000,0.08,6.91,0,0,2021-10-01 11:54:28.000,2021-10-01 11:56:10.000,2021-10-01 11:59:47.000,3.62,1.7,2.2,13.08,16.78,SINGLE_MERCHANT,Delivery,iOS,Uber Eats
大心泰式麵食 新店家樂福店,,Taiwan (ROC),TWN,Taipei,FA6C3,ed16ebda-33fe-55f9-9b9b-6f2f168f91fd,completed,completed,0,1,0,,2,TWD,269.00,2021-10-01,2021-10-01 11:42:08.000,,2021-10-01 11:43:14.000,0.1,8.72,0,0,2021-10-01 11:53:46.000,2021-10-01 11:56:57.000,2021-10-01 12:13:12.000,16.25,3.18,1.9,13.72,30.07,MULTI_MERCHANT,Delivery,iOS,Uber Eats
非常泰 台中大遠百店,,Taiwan (ROC),TWN,Taichung,2F18E,fa7cea7f-8651-5f3d-b1e1-b3e5100686fb,completed,completed,0,1,0,,1,TWD,280.00,2021-10-01,2021-10-01 11:42:31.000,,2021-10-01 11:42:41.000,0.17,21.11,0,0,2021-10-01 12:09:36.000,2021-10-01 12:24:15.000,2021-10-01 12:47:29.000,23.23,14.65,0.93,41.57,64.97,MULTI_MERCHANT,Delivery,iOS,Uber Eats
作伙滷肉飯x 無限廚房_淡水店,,Taiwan (ROC),TWN,Taipei,A4A50,bfaee3fd-713a-5d82-ba18-c867af27043d,completed,completed,0,1,0,,7,TWD,561.00,2021-10-01,2021-10-01 11:43:24.000,,2021-10-01 11:43:28.000,0.07,27.47,1,15,2021-10-01 12:15:12.000,2021-10-01 12:23:16.000,2021-10-01 12:39:45.000,16.48,8.07,3.02,39.8,56.35,SINGLE_MERCHANT,Delivery,iOS,Uber Eats
大心 泰式麵食 松山機場店,,Taiwan (ROC),TWN,Taipei,46786,3a1ed1a6-0ee3-5b09-b57c-14f1a7eb9aa7,completed,completed,0,1,0,,2,TWD,319.00,2021-10-01,2021-10-01 11:43:26.000,,2021-10-01 11:44:30.000,0.07,16.59,0,0,2021-10-01 12:15:12.000,2021-10-01 12:17:27.000,2021-10-01 12:28:50.000,11.38,2.25,1.57,32.95,44.4,SINGLE_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒新竹湳雅店,,Taiwan (ROC),TWN,Hsinchu,4CB95,503801cf-f736-56e1-bd24-e527ecd0dfcc,completed,completed,0,1,0,,2,TWD,530.00,2021-10-01,2021-10-01 11:43:35.000,,2021-10-01 11:43:49.000,0.23,37.22,1,25,2021-10-01 12:20:24.000,2021-10-01 12:22:23.000,2021-10-01 12:29:33.000,7.17,1.98,1.02,38.57,45.97,NON_BATCHED,Delivery,Android,Uber Eats
